longitude,latitude,all,human,social,natural,physical,financial,opedu,spedu,health,member,partners,internet,pgi,dams,veg_potential,plantmachine,structure,livestock,capital,mtci,access,rain_cv,pgi_cv,fcr_cv
139.6,-32,0,11,2,3,1,8,29,3,36,0,9,4,9,10,0,1,9,8,1,25,18,41,26,2
140,-32,3,15,5,5,3,9,32,9,39,0,14,11,8,15,1,2,15,12,5,27,19,36,49,2
140.4,-32,6,17,8,6,7,11,32,15,42,0,19,21,8,21,1,5,19,19,9,27,20,37,39,2
140.8,-32,11,21,13,8,11,13,34,23,46,0,26,32,7,28,0,10,25,26,14,29,22,34,27,3
141.2,-32,20,42,23,10,22,11,51,43,63,0,30,44,5,29,0,15,32,36,17,25,16,36,29,2
141.6,-32,33,65,37,13,36,13,62,59,74,0,35,56,3,32,0,21,40,45,21,24,14,31,29,2
142,-32,34,70,39,13,38,12,63,61,76,0,34,53,3,30,0,20,39,45,20,23,12,39,17,1
142.4,-32,34,66,39,14,38,12,62,59,73,3,32,50,4,30,0,20,38,45,21,23,11,38,19,1
142.8,-32,41,59,45,20,47,18,60,57,66,12,37,48,4,40,0,25,46,51,27,22,16,35,19,1
143.2,-32,50,45,51,28,59,26,54,52,55,22,43,42,5,53,0,32,57,57,37,22,23,39,20,2
143.6,-32,57,39,60,33,69,28,53,49,45,30,57,51,6,70,0,37,74,68,46,18,32,37,19,2
144,-32,54,46,71,27,56,26,53,49,51,53,59,72,6,69,0,35,73,66,43,23,35,37,30,2
144.4,-32,47,53,73,19,44,22,53,51,63,67,49,78,6,55,0,31,61,56,33,29,29,39,27,2
144.8,-32,42,59,74,13,33,19,53,52,75,80,38,85,6,41,0,26,48,45,23,35,24,41,25,2
145.2,-32,38,61,72,10,27,18,53,53,81,89,26,91,6,28,1,20,35,36,13,42,18,46,24,2
145.6,-32,39,60,69,11,28,20,54,53,83,87,21,93,7,23,2,19,31,31,10,48,19,41,19,1
146,-32,43,61,65,18,34,22,59,47,77,74,20,82,7,23,6,23,29,32,13,48,30,41,21,1
146.4,-32,44,46,36,33,51,23,51,28,38,2,55,37,9,61,16,59,52,54,47,15,52,39,20,2
146.8,-32,32,47,23,26,33,19,56,52,18,0,36,19,12,38,18,37,35,38,31,20,41,42,20,2
147.2,-32,28,44,21,25,26,19,57,62,5,1,26,11,14,26,20,25,28,33,24,25,37,32,19,4
147.6,-32,24,44,22,22,19,17,55,82,13,9,24,37,21,22,26,12,18,34,13,26,24,34,15,1
148,-32,51,31,44,40,50,38,46,62,36,42,35,86,34,55,44,42,40,51,29,39,46,25,18,2
148.4,-32,37,38,38,47,25,17,43,65,27,20,31,65,48,30,65,18,29,23,10,35,18,26,17,1
148.8,-32,33,33,39,49,18,13,43,53,29,10,41,61,58,25,65,16,23,29,9,34,16,29,11,1
149.2,-32,50,35,53,57,39,24,50,43,30,15,52,94,62,49,61,32,47,50,19,46,29,25,13,2
149.6,-32,72,59,59,69,61,39,57,54,46,24,62,86,55,69,68,42,73,66,32,64,42,24,14,1
150,-32,71,84,60,59,55,39,88,84,68,22,60,77,50,47,64,35,50,76,34,51,40,22,12,2
150.4,-32,59,55,39,48,44,50,41,63,44,18,46,35,47,36,58,39,30,79,54,58,63,24,17,2
150.8,-32,55,42,43,48,48,39,39,54,40,41,54,6,60,48,43,34,43,79,43,54,53,23,13,2
151.2,-32,54,50,51,49,37,38,63,56,41,40,48,50,75,60,20,21,28,73,31,39,52,22,13,2
151.6,-32,48,36,44,43,38,34,55,56,15,3,57,54,83,47,20,19,39,60,31,17,56,20,13,1
152,-32,40,37,34,39,26,33,55,45,29,0,48,46,97,31,20,10,27,56,33,20,52,21,11,1
152.4,-32,39,33,31,39,25,34,51,35,29,0,46,37,99,28,20,9,24,57,35,22,51,18,10,1
152.8,-32,38,42,24,37,30,31,64,50,21,0,38,33,100,24,20,19,31,53,31,24,51,24,9,2
153.2,-32,38,46,22,36,33,30,71,56,18,0,36,34,100,23,20,24,37,50,30,27,52,26,10,1
115.2,-31.6,62,51,49,53,45,49,54,46,53,31,29,31,81,54,30,34,56,45,55,52,64,17,10,1
115.6,-31.6,52,53,48,51,33,36,50,47,49,15,25,25,81,44,29,27,35,32,31,54,46,15,11,2
116,-31.6,47,56,42,50,27,30,59,44,56,14,24,22,75,39,38,24,26,27,25,46,37,15,9,2
116.4,-31.6,44,57,40,50,23,27,61,43,57,12,23,23,73,35,41,21,21,25,20,43,33,16,12,4
116.8,-31.6,42,60,40,51,21,22,69,44,61,21,23,27,67,31,53,21,17,21,17,35,27,19,16,1
117.2,-31.6,90,79,94,71,69,49,79,87,61,100,62,95,55,65,71,93,51,24,55,53,44,17,14,2
117.6,-31.6,63,57,56,57,47,40,62,65,51,60,49,48,56,36,71,66,41,15,34,56,42,19,14,1
118,-31.6,53,49,42,50,38,38,52,55,50,42,49,25,52,22,71,49,42,12,26,63,42,18,15,1
118.4,-31.6,69,63,59,63,60,37,58,58,81,42,55,68,54,50,71,74,54,25,38,54,29,15,14,1
118.8,-31.6,82,74,71,72,76,38,64,63,97,40,59,91,54,67,71,91,61,34,47,50,25,16,13,2
119.2,-31.6,76,68,65,68,72,33,60,58,93,34,52,92,52,61,71,85,61,32,42,43,23,19,18,2
119.6,-31.6,79,70,67,71,74,34,62,61,94,34,55,94,54,65,71,88,61,33,44,45,24,22,16,2
120.8,-31.6,81,66,72,69,76,39,58,63,90,39,62,100,50,62,59,84,67,30,48,53,34,28,17,2
121.2,-31.6,85,57,75,66,77,51,57,61,83,53,64,99,41,53,50,77,72,28,54,66,50,30,20,2
121.6,-31.6,86,53,80,66,79,54,55,58,81,62,69,98,49,57,52,80,77,32,60,64,49,29,21,2
122,-31.6,87,53,81,66,79,54,54,58,81,63,70,98,53,59,53,82,79,34,62,63,48,30,21,2
122.4,-31.6,87,53,81,66,80,54,54,58,81,64,71,98,55,60,54,83,79,35,63,62,47,29,27,3
122.8,-31.6,87,53,82,67,80,54,54,58,81,66,71,98,55,60,54,83,79,36,64,62,47,30,33,6
123.6,-31.6,88,53,82,67,80,54,54,57,81,68,71,98,56,61,55,84,80,37,64,62,46,35,39,6
124,-31.6,88,53,83,67,80,54,54,57,81,69,71,98,57,61,55,84,80,37,65,62,46,36,40,6
124.4,-31.6,88,53,83,67,80,54,54,57,81,69,71,98,57,61,55,84,80,37,65,62,46,35,34,6
124.8,-31.6,88,53,83,67,80,55,54,57,81,70,72,98,57,61,55,84,80,37,65,63,46,34,30,6
125.2,-31.6,88,53,83,67,80,55,54,57,81,70,72,98,57,61,55,84,80,38,65,63,46,33,32,4
125.6,-31.6,88,53,83,67,80,55,54,57,81,70,72,98,57,61,55,84,80,38,65,63,46,28,24,4
126,-31.6,88,53,83,67,80,55,54,57,81,71,72,98,58,61,55,84,80,38,65,63,46,29,22,4
126.4,-31.6,88,53,85,66,79,55,55,56,82,74,71,98,57,60,55,84,79,38,65,65,45,25,23,4
126.8,-31.6,88,53,85,66,79,55,56,56,82,76,71,98,56,59,55,84,79,38,64,65,45,25,22,4
127.2,-31.6,85,54,84,60,76,54,59,54,83,79,69,99,52,56,54,82,77,38,60,68,43,22,19,4
127.6,-31.6,81,55,82,53,74,52,60,54,83,80,67,100,50,51,50,80,77,36,56,69,41,24,18,4
128,-31.6,63,54,70,29,64,40,61,43,86,63,66,94,36,34,40,78,68,29,40,68,34,27,18,3
128.4,-31.6,51,53,56,18,58,30,56,24,93,21,62,82,16,15,35,78,54,16,23,64,24,27,14,2
128.8,-31.6,49,52,54,17,56,30,55,20,94,9,61,77,9,7,32,76,48,10,17,63,25,25,14,2
129.2,-31.6,50,53,53,17,57,30,56,21,94,7,61,77,9,7,33,76,48,10,18,63,25,23,19,1
131.6,-31.6,50,53,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,63,25,22,18,1
132,-31.6,50,53,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,62,25,18,18,1
132.4,-31.6,50,53,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,62,25,19,15,1
132.8,-31.6,50,53,53,18,57,30,56,21,95,5,62,77,10,7,33,77,48,10,19,62,25,19,18,1
133.2,-31.6,50,53,53,18,57,30,56,21,94,5,62,76,10,7,33,77,47,10,19,62,25,18,13,2
133.6,-31.6,50,53,53,18,57,30,56,20,94,4,63,76,10,7,34,77,47,10,19,62,25,20,13,3
134,-31.6,50,53,53,18,57,30,56,20,94,4,63,75,10,7,34,77,47,10,20,61,25,20,13,2
134.4,-31.6,49,53,52,18,57,30,56,19,95,3,63,75,10,7,34,77,47,10,20,61,24,20,14,1
134.8,-31.6,49,52,52,18,56,29,56,18,95,1,64,74,10,7,34,78,46,10,20,59,23,19,27,1
135.2,-31.6,50,55,52,22,55,29,59,23,93,0,65,72,11,10,38,78,44,9,21,57,23,23,61,1
135.6,-31.6,49,57,53,26,53,25,62,23,93,0,68,70,13,12,43,80,38,6,22,52,19,33,30,1
136,-31.6,54,68,53,37,49,27,85,53,82,0,61,85,14,35,56,74,35,3,24,51,23,33,41,1
136.4,-31.6,55,57,48,46,48,32,57,47,61,0,45,81,11,48,53,64,48,10,25,57,40,27,31,1
136.8,-31.6,47,44,43,31,46,31,55,43,40,0,53,50,9,42,17,33,59,29,25,48,33,22,26,1
137.2,-31.6,34,34,29,14,40,29,40,51,40,0,37,34,9,32,0,18,60,33,23,42,29,23,15,1
137.6,-31.6,30,38,28,12,35,25,38,55,44,0,35,34,8,28,0,16,55,30,20,42,26,24,19,1
138,-31.6,24,42,24,8,26,20,35,60,51,0,31,32,7,23,0,13,46,26,15,40,23,23,54,1
138.4,-31.6,15,43,16,4,13,15,30,64,59,0,25,25,5,14,0,10,28,19,8,35,20,20,25,2
138.8,-31.6,12,40,12,3,8,14,29,61,60,0,24,18,4,12,2,9,18,15,6,33,22,23,19,2
139.2,-31.6,5,30,7,2,3,11,28,40,53,0,19,9,4,8,1,3,9,10,1,28,19,25,11,2
139.6,-31.6,2,21,4,2,2,8,29,21,45,0,15,5,7,9,0,2,10,8,1,26,17,27,25,2
140,-31.6,4,20,6,4,4,9,31,21,44,0,17,12,7,15,0,2,16,13,5,27,18,34,26,1
140.4,-31.6,7,21,10,6,7,11,32,23,46,0,22,22,7,21,0,6,19,19,9,28,20,45,25,2
140.8,-31.6,14,23,16,10,14,15,35,27,47,0,31,39,6,33,0,12,28,30,18,30,24,52,46,3
141.2,-31.6,36,50,37,19,37,23,49,57,65,0,46,63,3,49,0,26,44,50,32,33,26,34,24,2
141.6,-31.6,32,60,35,13,34,15,59,56,72,0,36,53,3,35,0,21,38,45,22,26,16,29,18,2
142,-31.6,35,65,38,14,37,16,60,59,74,0,37,51,3,34,0,21,38,46,23,26,15,44,19,1
142.4,-31.6,40,60,43,19,44,18,58,58,72,7,40,47,3,40,0,26,43,49,27,24,16,51,19,1
142.8,-31.6,51,52,52,26,58,26,53,59,67,18,48,44,3,52,0,35,53,55,36,23,22,45,24,1
143.2,-31.6,60,51,61,32,70,29,56,57,58,25,60,56,3,69,0,44,71,66,47,20,33,40,37,2
143.6,-31.6,67,51,73,36,76,32,57,57,54,40,72,74,3,86,0,49,90,76,57,19,42,39,29,2
144,-31.6,52,60,73,21,48,25,59,55,68,60,53,80,4,62,0,37,67,58,40,30,34,36,26,2
144.4,-31.6,46,63,73,16,38,22,58,55,75,69,45,82,5,51,0,32,56,50,32,33,30,39,32,2
144.8,-31.6,42,64,75,12,30,20,58,53,81,81,38,86,5,43,0,28,48,44,26,37,29,45,22,2
145.2,-31.6,40,67,76,9,24,20,59,54,87,90,29,93,5,32,0,23,37,35,17,44,25,47,39,2
145.6,-31.6,37,66,72,8,20,19,58,52,91,94,19,98,6,22,2,17,27,27,8,51,21,43,42,1
146,-31.6,43,62,66,19,32,21,53,47,90,63,33,86,7,36,6,32,28,30,16,40,24,40,20,1
146.4,-31.6,51,54,62,32,48,23,45,37,74,25,53,67,8,60,12,51,41,43,35,23,33,41,19,2
146.8,-31.6,49,47,41,41,53,25,39,30,65,0,65,52,9,76,17,64,50,52,49,14,38,44,16,3
147.2,-31.6,44,46,34,38,46,24,44,43,51,0,51,36,10,61,20,50,42,46,42,18,34,39,22,1
147.6,-31.6,57,35,40,47,55,43,50,43,46,4,48,54,15,63,36,44,46,62,49,35,46,39,25,1
148,-31.6,52,34,47,37,55,35,60,65,27,34,33,81,24,44,39,39,40,65,29,40,38,44,25,1
148.4,-31.6,51,43,48,42,51,27,46,73,46,25,31,91,33,43,45,40,48,46,19,46,27,31,24,1
148.8,-31.6,36,28,41,46,29,15,36,42,43,4,35,84,52,35,44,28,29,47,10,35,21,31,15,2
149.2,-31.6,31,24,30,53,20,11,41,32,23,8,21,64,60,53,43,12,14,56,6,24,20,30,13,2
149.6,-31.6,52,62,45,63,34,23,61,67,66,36,36,55,67,66,47,32,14,65,22,39,19,22,11,1
150,-31.6,72,83,59,62,55,42,68,90,84,53,43,61,55,70,48,42,42,71,44,48,41,19,13,1
150.4,-31.6,50,59,50,42,37,30,47,68,57,52,34,48,58,32,47,36,20,71,33,46,37,23,18,3
150.8,-31.6,45,52,55,39,37,17,40,65,56,81,34,34,63,25,44,34,24,67,20,37,22,18,11,1
151.2,-31.6,45,36,26,45,39,36,56,43,22,0,47,23,72,43,30,24,32,75,33,36,47,21,17,5
151.6,-31.6,58,48,43,50,41,48,65,53,42,2,64,53,97,40,37,31,36,80,52,59,53,19,15,1
152,-31.6,43,29,37,40,33,37,56,29,22,1,63,31,99,32,22,14,36,65,43,20,57,19,13,2
152.4,-31.6,40,29,31,38,31,35,58,33,16,0,53,30,99,27,20,15,34,59,38,18,57,21,11,2
152.8,-31.6,39,46,21,35,36,30,76,57,13,0,39,32,100,22,20,29,43,50,32,27,55,25,10,2
153.2,-31.6,39,50,20,35,37,29,79,62,12,0,36,33,100,21,20,31,45,48,31,29,54,26,8,3
114.8,-31.2,33,32,37,46,19,16,54,59,44,0,69,60,65,48,52,27,55,41,44,38,33,18,10,2
115.2,-31.2,50,57,45,57,35,24,58,67,46,0,68,64,64,50,54,30,58,38,45,38,32,17,9,1
115.6,-31.2,64,78,62,60,39,36,75,90,62,7,59,60,65,53,57,41,52,19,46,39,38,15,8,2
116,-31.2,60,70,56,56,36,37,67,72,61,9,40,35,73,50,43,39,40,22,39,51,46,16,10,2
116.4,-31.2,62,70,58,57,37,39,69,69,64,11,40,37,73,51,43,43,40,21,41,54,50,18,13,2
116.8,-31.2,72,72,73,56,49,48,82,50,74,71,53,69,60,27,71,74,35,22,50,52,59,20,15,2
117.2,-31.2,76,67,86,52,56,48,81,52,64,94,56,86,56,22,71,80,34,28,49,46,56,19,15,3
117.6,-31.2,47,44,43,46,31,33,50,49,46,55,42,27,58,11,71,45,32,10,18,53,42,23,13,1
118,-31.2,42,41,37,45,29,29,44,46,47,45,36,26,56,9,71,40,32,8,13,50,38,17,17,1
118.4,-31.2,49,45,46,51,42,23,42,42,71,36,39,59,51,26,71,52,44,15,18,42,25,18,18,1
118.8,-31.2,54,52,52,55,49,21,46,46,80,32,40,76,50,35,71,61,48,20,22,39,19,21,14,2
119.2,-31.2,59,55,56,58,56,21,49,48,87,30,41,88,49,42,71,68,52,24,26,37,16,22,19,3
119.6,-31.2,63,58,59,61,63,21,51,50,91,28,42,97,49,49,71,74,56,27,30,35,15,27,21,2
120,-31.2,66,60,62,64,64,22,53,52,93,31,45,100,50,52,70,76,55,28,31,38,16,28,20,2
120.4,-31.2,72,64,67,67,68,28,59,59,93,39,52,100,50,57,64,79,59,30,36,46,23,32,25,2
120.8,-31.2,80,69,73,71,74,36,64,65,93,48,60,100,47,61,57,81,63,30,42,56,30,34,21,2
121.2,-31.2,82,64,76,69,75,42,64,64,89,57,61,100,43,56,52,77,65,29,45,63,38,32,24,2
121.6,-31.2,86,54,82,65,75,55,64,62,83,75,65,100,36,48,43,71,71,28,50,75,51,34,27,3
122,-31.2,88,54,83,66,78,55,61,60,82,73,68,99,46,54,49,77,75,33,57,70,49,31,26,3
122.4,-31.2,88,53,82,66,79,55,58,59,81,71,69,98,50,57,51,79,77,35,60,67,48,31,32,3
122.8,-31.2,88,53,82,67,79,54,57,59,81,70,70,98,52,58,52,81,78,35,61,65,47,30,29,5
123.2,-31.2,88,53,82,67,80,54,56,59,81,69,71,98,54,59,53,82,79,36,62,64,47,30,16,6
123.6,-31.2,88,53,82,67,80,54,56,59,81,69,71,98,55,59,53,82,79,36,63,63,47,35,30,6
124,-31.2,88,53,82,67,80,54,55,58,81,69,71,98,55,60,54,83,79,36,63,63,46,36,34,6
124.4,-31.2,88,53,83,67,80,54,55,58,81,70,71,98,56,60,54,83,79,37,64,63,46,35,45,6
124.8,-31.2,88,53,83,67,80,54,55,58,81,70,71,98,56,60,54,83,80,37,64,63,46,32,28,6
125.2,-31.2,88,53,83,67,80,55,55,58,81,70,71,98,56,60,54,83,80,37,64,63,46,29,21,6
125.6,-31.2,88,53,83,67,80,55,55,58,81,71,71,98,56,60,54,83,80,37,64,63,46,26,17,6
126,-31.2,88,53,83,67,80,55,55,58,81,71,71,98,57,61,55,83,80,38,64,63,46,27,22,4
126.4,-31.2,88,53,85,66,79,55,56,57,82,76,71,98,56,59,55,83,79,38,64,65,45,29,25,4
126.8,-31.2,89,53,87,66,79,56,58,56,82,80,70,98,55,59,55,83,78,39,63,67,45,26,26,4
127.2,-31.2,89,53,89,66,78,56,60,57,82,86,71,99,55,57,54,82,78,39,62,68,43,27,24,4
127.6,-31.2,81,54,83,53,73,52,62,56,83,83,68,100,49,50,48,79,76,35,55,69,41,27,18,4
128,-31.2,64,58,72,26,63,41,67,52,84,71,64,99,34,35,36,74,70,30,38,74,35,27,19,3
128.4,-31.2,50,53,56,17,56,31,56,25,92,19,60,83,12,11,32,75,51,14,19,66,26,27,14,2
128.8,-31.2,49,52,54,17,56,29,55,20,94,10,60,77,8,8,31,75,47,11,17,63,25,27,13,2
129.2,-31.2,49,51,54,17,56,29,54,19,94,10,60,77,9,7,32,75,47,10,16,63,24,24,17,1
131.6,-31.2,50,53,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,62,25,25,19,1
132,-31.2,50,53,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,62,25,21,17,1
132.4,-31.2,50,53,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,62,25,19,17,1
132.8,-31.2,50,53,53,18,57,30,56,21,94,5,62,76,10,7,33,77,47,10,19,62,25,19,17,1
133.2,-31.2,50,53,53,18,57,30,56,20,94,5,63,76,10,7,33,77,47,10,19,62,25,18,14,2
133.6,-31.2,50,53,53,18,57,30,56,20,94,4,63,76,10,7,34,77,47,10,20,62,25,19,14,3
134,-31.2,50,53,53,18,57,30,56,20,95,4,63,75,10,7,34,77,47,10,20,61,24,20,16,3
134.4,-31.2,49,53,53,18,56,29,56,19,95,3,63,75,10,7,34,77,46,10,19,60,24,20,21,3
134.8,-31.2,49,53,52,19,56,28,57,18,95,2,64,75,10,7,35,78,45,9,20,59,22,21,27,2
135.2,-31.2,49,55,52,22,55,28,59,22,93,0,64,73,11,10,37,78,43,9,21,57,23,31,49,1
135.6,-31.2,48,54,52,23,52,24,60,19,94,0,67,71,12,11,40,79,39,7,20,52,18,34,57,1
136,-31.2,49,55,52,30,50,26,64,27,79,0,68,72,12,24,40,68,39,12,22,50,21,29,29,1
136.4,-31.2,51,52,48,39,46,31,62,39,53,0,56,73,9,45,39,48,50,20,25,52,36,25,33,1
136.8,-31.2,38,28,36,17,41,33,46,38,28,0,50,36,7,39,1,15,65,38,24,47,35,19,16,1
137.2,-31.2,26,43,26,10,26,22,41,56,48,0,38,28,7,26,0,12,47,28,16,40,25,20,18,1
137.6,-31.2,23,46,23,8,22,19,40,60,53,0,36,26,6,22,0,11,41,25,13,39,22,23,46,1
138,-31.2,19,46,20,6,17,16,38,61,56,0,34,22,5,19,0,9,34,22,10,37,21,27,70,1
138.4,-31.2,15,47,17,4,12,14,37,62,60,0,31,18,4,15,0,7,25,18,7,35,20,28,33,1
138.8,-31.2,11,48,14,2,6,12,35,64,66,0,29,13,2,10,0,4,14,14,3,32,19,27,25,2
139.2,-31.2,9,42,11,2,4,11,34,55,62,0,25,11,3,9,1,4,11,12,2,30,19,30,21,1
139.6,-31.2,6,33,8,2,3,10,33,39,54,0,21,7,5,10,0,3,11,11,2,28,18,31,21,1
140,-31.2,8,33,10,4,6,11,35,40,54,0,24,16,5,18,0,5,19,16,7,29,20,34,25,2
140.4,-31.2,23,42,24,12,21,19,38,59,60,0,43,51,2,42,0,18,38,37,24,35,29,43,26,2
140.8,-31.2,32,43,33,17,31,24,42,55,61,0,52,66,2,54,0,26,44,48,32,37,32,43,37,3
141.2,-31.2,35,44,36,19,34,25,47,52,62,0,49,63,2,53,0,27,43,50,32,36,29,35,16,2
141.6,-31.2,32,56,34,15,33,18,56,54,70,0,39,52,3,39,0,23,38,45,24,29,18,34,18,2
142,-31.2,40,57,38,20,40,25,54,58,70,0,44,48,3,44,0,25,40,48,29,31,22,39,15,1
142.4,-31.2,48,56,47,25,51,27,55,59,69,9,52,50,3,54,0,32,50,55,35,29,25,47,21,2
142.8,-31.2,59,57,59,31,65,31,57,61,66,18,67,61,2,71,0,43,68,65,47,24,34,44,26,2
143.2,-31.2,67,57,68,36,77,33,59,61,60,27,76,70,1,85,0,54,85,74,57,19,41,39,26,2
143.6,-31.2,58,62,69,28,61,28,63,58,67,44,63,75,2,75,0,47,76,66,49,24,38,36,23,3
144,-31.2,48,65,68,19,42,23,63,55,75,58,48,77,4,57,0,36,59,53,36,31,32,39,18,3
144.4,-31.2,46,66,70,16,38,22,63,55,78,63,45,80,4,53,0,34,55,50,33,34,31,40,27,2
144.8,-31.2,43,67,71,14,32,21,62,55,81,70,40,84,4,47,0,30,48,46,29,37,30,41,18,2
145.2,-31.2,39,68,73,9,22,20,60,53,86,82,31,89,5,35,1,24,37,37,21,42,28,42,24,1
145.6,-31.2,34,71,72,5,12,18,61,53,96,92,17,98,6,18,2,14,21,24,7,53,23,42,21,2
146,-31.2,40,67,72,16,25,17,53,52,100,72,32,99,7,35,6,27,25,28,10,42,16,43,19,2
146.4,-31.2,49,58,63,31,44,21,42,47,94,36,50,87,7,62,11,47,39,38,27,31,18,41,18,2
146.8,-31.2,60,46,50,50,66,29,35,38,81,0,64,68,8,85,19,64,53,52,47,19,24,36,16,4
147.2,-31.2,58,45,47,49,64,28,35,37,76,0,57,64,9,80,22,62,53,53,48,20,25,40,22,1
147.6,-31.2,51,45,30,42,61,30,40,45,62,0,18,60,13,50,39,44,59,65,43,36,21,34,22,1
148,-31.2,51,64,33,32,62,27,59,65,71,0,21,47,22,16,39,39,52,53,24,33,25,31,21,1
148.4,-31.2,57,65,40,35,69,30,50,75,80,0,34,61,25,29,39,51,62,52,25,46,25,26,21,1
148.8,-31.2,38,33,34,49,34,16,39,51,41,0,35,68,50,52,39,29,33,55,11,35,21,31,20,2
149.2,-31.2,37,38,28,56,25,16,50,55,34,0,21,66,62,63,39,17,19,62,9,34,24,24,12,1
149.6,-31.2,43,49,29,61,28,21,59,68,41,3,17,68,66,73,39,18,21,68,15,41,29,22,12,1
150,-31.2,36,28,43,41,32,14,41,46,24,6,37,79,54,33,39,16,37,47,11,26,23,21,18,2
150.4,-31.2,28,11,48,31,30,6,34,33,8,19,48,68,53,12,39,14,37,32,4,11,17,21,23,3
150.8,-31.2,31,65,11,37,28,14,98,57,27,5,13,16,61,21,39,22,17,63,14,13,28,17,14,5
151.2,-31.2,35,64,18,36,26,21,89,59,35,5,20,31,69,16,39,18,17,62,16,22,36,16,10,2
151.6,-31.2,76,74,48,56,70,53,72,63,72,10,59,48,97,52,39,45,68,91,65,50,60,15,14,2
152,-31.2,77,83,48,57,66,54,82,67,81,3,61,55,96,54,39,40,63,90,66,53,61,23,15,2
152.4,-31.2,48,60,27,36,47,34,91,65,22,0,46,53,100,26,22,44,62,46,43,41,61,25,15,4
152.8,-31.2,43,59,21,34,44,29,90,68,14,0,39,41,100,22,21,40,56,46,34,34,57,22,7,3
153.2,-31.2,42,59,19,33,44,28,90,71,11,0,36,38,100,20,20,40,55,45,32,33,56,24,7,3
114.8,-30.8,29,26,36,43,15,14,51,54,42,0,70,61,63,45,51,25,54,42,44,39,33,19,10,2
115.2,-30.8,33,33,39,46,20,15,54,62,43,0,69,64,62,46,54,27,55,38,43,37,31,19,8,2
115.6,-30.8,57,71,48,61,39,27,62,79,51,0,66,66,63,49,60,35,54,27,42,34,29,16,10,1
116,-30.8,64,77,44,66,49,33,69,89,66,0,64,56,62,53,68,55,54,9,39,31,32,16,15,1
116.4,-30.8,75,74,44,67,68,48,66,69,79,14,61,43,60,55,70,88,63,13,51,48,51,19,13,2
116.8,-30.8,74,55,71,53,61,49,63,43,66,63,47,84,59,25,71,82,47,21,48,49,57,20,16,1
117.2,-30.8,74,63,68,48,62,52,72,52,65,53,55,75,53,15,71,82,47,22,49,61,54,20,13,2
117.6,-30.8,49,46,39,44,35,37,50,54,46,39,46,22,55,8,71,47,37,10,20,60,47,25,15,4
118,-30.8,40,40,36,43,34,22,40,43,55,28,31,46,49,7,71,41,39,10,11,41,29,26,15,2
118.4,-30.8,40,38,40,45,36,16,35,35,66,29,29,60,48,13,71,43,42,11,9,33,22,25,15,2
118.8,-30.8,46,44,45,50,43,16,40,40,75,28,33,72,48,25,71,52,45,17,15,33,18,26,17,1
119.2,-30.8,50,48,48,52,47,18,43,43,79,28,35,77,49,30,71,57,47,19,18,35,17,30,20,1
119.6,-30.8,53,51,52,55,51,17,45,44,84,27,36,87,48,36,71,62,49,22,21,33,14,32,20,2
120,-30.8,58,54,57,58,58,16,49,48,90,29,39,100,45,42,68,67,54,25,24,34,13,34,24,2
120.4,-30.8,59,55,58,59,59,18,52,51,90,33,41,100,44,44,65,68,55,26,26,38,17,35,23,2
120.8,-30.8,64,59,61,62,62,21,58,56,91,41,47,100,43,47,60,70,57,26,29,46,21,37,23,2
121.2,-30.8,77,64,72,68,70,34,64,63,91,56,57,100,42,54,54,75,62,28,39,59,32,40,38,3
121.6,-30.8,83,63,79,68,74,43,66,64,89,67,62,100,40,52,49,74,65,28,44,68,41,33,21,3
122,-30.8,86,56,84,66,75,52,65,63,85,78,66,100,40,50,45,72,71,30,50,73,47,31,27,3
122.4,-30.8,88,53,86,66,77,56,63,60,83,80,68,99,44,53,47,75,75,33,55,72,48,30,18,3
122.8,-30.8,88,54,85,67,78,56,62,60,82,78,68,99,48,55,49,77,76,35,58,70,47,29,17,4
123.2,-30.8,88,53,84,67,79,55,60,60,81,76,69,98,50,57,51,79,77,36,60,68,47,30,16,5
123.6,-30.8,88,53,83,67,79,55,58,59,81,74,70,98,52,58,52,80,78,36,61,66,47,31,17,4
124,-30.8,88,53,83,67,79,55,58,59,81,73,70,98,53,58,52,81,78,36,62,65,46,33,20,4
124.4,-30.8,88,53,83,67,80,55,57,59,81,72,71,98,54,59,53,82,79,36,62,64,46,34,23,4
124.8,-30.8,88,53,83,67,80,55,56,59,81,71,71,98,55,59,53,82,79,37,63,64,46,34,32,4
125.2,-30.8,88,53,83,67,80,54,56,59,81,71,71,98,55,60,53,82,79,37,63,63,46,32,22,4
125.6,-30.8,88,53,83,67,80,55,56,59,81,71,71,98,56,60,53,83,79,37,63,63,46,34,19,4
126,-30.8,88,53,83,67,80,55,56,58,81,72,71,98,56,60,54,83,79,37,64,64,46,30,21,4
126.4,-30.8,88,53,85,66,79,55,57,58,82,77,71,98,55,59,54,82,79,38,63,66,45,32,26,4
126.8,-30.8,89,53,87,66,78,56,60,57,82,83,70,98,53,58,54,81,78,39,62,69,45,32,27,4
